tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2025-01-13_Australian Open_2025-580-133,Australian Open,Hard,128,A,20250113,2025-580-133,210262,,,Jaime Faria,R,188.0,POR,21.4,200303,,,Pavel Kotov,R,191.0,RUS,26.2,6-1 6-1 7-5,5,R128,105.0,10.0,3.0,70.0,44.0,34.0,20.0,13.0,2.0,2.0,9.0,7.0,84.0,42.0,29.0,15.0,13.0,4.0,10.0,125.0,97.0
2025-01-13_Australian Open_2025-580-134,Australian Open,Hard,128,A,20250113,2025-580-134,124187,,,Reilly Opelka,R,211.0,USA,27.4,206904,,,Gauthier Onclin,R,180.0,BEL,23.9,3-6 7-6(4) 6-3 6-2,5,R128,191.0,38.0,5.0,160.0,115.0,85.0,15.0,19.0,10.0,13.0,2.0,4.0,121.0,83.0,54.0,20.0,19.0,3.0,7.0,170.0,239.0
2025-01-13_Australian Open_2025-580-135,Australian Open,Hard,128,A,20250113,2025-580-135,207830,,,Tomas Machac,R,183.0,CZE,24.3,111576,,,Sumit Nagal,R,178.0,IND,27.4,6-3 6-1 7-5,5,R128,125.0,7.0,4.0,82.0,40.0,31.0,25.0,14.0,5.0,7.0,0.0,5.0,85.0,58.0,31.0,10.0,14.0,8.0,15.0,25.0,91.0
2025-01-13_Australian Open_2025-580-136,Australian Open,Hard,128,A,20250113,2025-580-136,208103,,,Jiri Lehecka,R,185.0,CZE,23.2,111454,,,Li Tu,R,183.0,AUS,28.6,6-1 3-6 6-3 7-6(1),5,R128,140.0,13.0,2.0,103.0,67.0,54.0,26.0,19.0,3.0,4.0,8.0,4.0,107.0,66.0,50.0,21.0,18.0,3.0,6.0,29.0,168.0
2025-01-13_Australian Open_2025-580-137,Australian Open,Hard,128,A,20250113,2025-580-137,200384,,,Hugo Gaston,L,173.0,FRA,24.3,117357,,,Omar Jasika,L,183.0,AUS,27.7,6-2 3-6 6-2 6-2,5,R128,150.0,12.0,2.0,101.0,61.0,46.0,22.0,17.0,7.0,9.0,2.0,3.0,109.0,85.0,51.0,9.0,16.0,4.0,11.0,81.0,179.0
2025-01-13_Australian Open_2025-580-138,Australian Open,Hard,128,A,20250113,2025-580-138,126127,,,Benjamin Bonzi,R,183.0,FRA,28.6,105676,,,David Goffin,R,180.0,BEL,34.1,6-1 6-2 7-6(7),5,R128,133.0,12.0,3.0,105.0,62.0,43.0,23.0,14.0,5.0,8.0,8.0,3.0,85.0,43.0,27.0,16.0,13.0,7.0,14.0,64.0,54.0
2025-01-13_Australian Open_2025-580-139,Australian Open,Hard,128,A,20250113,2025-580-139,208859,,,Francesco Passaro,R,180.0,ITA,24.0,105777,,,Grigor Dimitrov,R,191.0,BUL,33.7,7-5 2-1 RET,5,R128,65.0,5.0,0.0,39.0,22.0,16.0,12.0,8.0,0.0,0.0,6.0,4.0,54.0,38.0,25.0,7.0,7.0,2.0,4.0,104.0,10.0
2025-01-13_Australian Open_2025-580-140,Australian Open,Hard,128,A,20250113,2025-580-140,207733,,,Jack Draper,L,193.0,GBR,23.1,208363,,,Mariano Navone,R,178.0,ARG,23.9,4-6 6-3 3-6 6-3 6-2,5,R128,241.0,13.0,3.0,160.0,93.0,62.0,32.0,23.0,12.0,17.0,5.0,4.0,160.0,108.0,64.0,27.0,22.0,10.0,17.0,18.0,47.0
2025-01-13_Australian Open_2025-580-141,Australian Open,Hard,128,A,20250113,2025-580-141,106423,,,Thanasi Kokkinakis,R,193.0,AUS,28.8,126128,,,Roman Safiullin,R,185.0,RUS,27.4,3-6 6-3 6-3 7-6(5),5,R128,245.0,23.0,1.0,158.0,106.0,76.0,18.0,20.0,18.0,22.0,14.0,2.0,130.0,91.0,59.0,18.0,19.0,2.0,8.0,71.0,63.0
2025-01-13_Australian Open_2025-580-142,Australian Open,Hard,128,A,20250113,2025-580-142,126846,,,Aleksandar Vukic,R,188.0,AUS,28.8,106000,,,Damir Dzumhur,R,175.0,BIH,32.7,6-7(3) 6-0 3-6 6-3 6-4,5,R128,199.0,24.0,3.0,131.0,76.0,57.0,30.0,23.0,6.0,10.0,3.0,4.0,149.0,94.0,52.0,34.0,23.0,7.0,15.0,68.0,82.0
2025-01-13_Australian Open_2025-580-143,Australian Open,Hard,128,A,20250113,2025-580-143,200624,,,Sebastian Korda,R,196.0,USA,24.5,127760,,,Lukas Klein,R,193.0,SVK,26.8,6-3 0-6 6-3 7-6(6),5,R128,147.0,7.0,3.0,113.0,68.0,44.0,25.0,18.0,6.0,10.0,11.0,4.0,108.0,64.0,45.0,24.0,18.0,4.0,8.0,22.0,144.0
2025-01-13_Australian Open_2025-580-144,Australian Open,Hard,128,A,20250113,2025-580-144,111442,,,Jordan Thompson,R,183.0,AUS,30.7,136440,,,Dominik Koepfer,L,180.0,GER,30.7,7-6(3) 6-4 4-6 6-3,5,R128,195.0,18.0,3.0,128.0,67.0,52.0,36.0,21.0,8.0,12.0,5.0,6.0,116.0,69.0,51.0,24.0,20.0,3.0,8.0,27.0,124.0
2025-01-13_Australian Open_2025-580-145,Australian Open,Hard,128,A,20250113,2025-580-145,132686,,,Nuno Borges,R,185.0,POR,27.9,124186,,,Alexandre Muller,R,183.0,FRA,27.9,6-7(2) 6-3 6-2 7-5,5,R128,175.0,20.0,5.0,123.0,85.0,66.0,21.0,21.0,4.0,5.0,7.0,2.0,125.0,83.0,58.0,19.0,20.0,5.0,10.0,33.0,58.0
2025-01-13_Australian Open_2025-580-146,Australian Open,Hard,128,A,20250113,2025-580-146,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.3,144826,,,Aziz Dougaz,L,188.0,TUN,27.8,3-6 6-4 7-6(3) 6-3,5,R128,179.0,3.0,1.0,117.0,70.0,50.0,31.0,20.0,5.0,8.0,18.0,7.0,135.0,85.0,63.0,16.0,20.0,6.0,11.0,65.0,231.0
2025-01-13_Australian Open_2025-580-147,Australian Open,Hard,128,A,20250113,2025-580-147,207989,,,Carlos Alcaraz,R,183.0,ESP,21.7,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.1,6-1 7-5 6-1,5,R128,114.0,6.0,4.0,81.0,48.0,33.0,22.0,13.0,2.0,4.0,0.0,0.0,89.0,53.0,28.0,14.0,13.0,11.0,19.0,3.0,77.0
2025-01-13_Australian Open_2025-580-148,Australian Open,Hard,128,A,20250113,2025-580-148,134770,,,Casper Ruud,R,183.0,NOR,26.1,144719,,,Jaume Munar,R,183.0,ESP,27.7,6-3 1-6 7-5 2-6 6-1,5,R128,201.0,7.0,2.0,123.0,83.0,57.0,23.0,22.0,3.0,8.0,10.0,3.0,138.0,90.0,66.0,18.0,21.0,7.0,12.0,6.0,62.0
2025-01-13_Australian Open_2025-580-149,Australian Open,Hard,128,A,20250113,2025-580-149,210150,,,Jakub Mensik,R,193.0,CZE,19.4,105932,,,Nikoloz Basilashvili,R,185.0,GEO,32.9,6-1 6-7(3) 6-3 6-3,5,R128,153.0,31.0,8.0,125.0,68.0,56.0,29.0,19.0,11.0,12.0,10.0,9.0,116.0,58.0,45.0,24.0,18.0,5.0,11.0,48.0,206.0
2025-01-13_Australian Open_2025-580-150,Australian Open,Hard,128,A,20250113,2025-580-150,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.6,209992,,,Juncheng Shang,L,180.0,CHN,19.9,7-6(1) 5-2 RET,5,R128,111.0,0.0,4.0,58.0,30.0,21.0,15.0,10.0,1.0,4.0,3.0,4.0,89.0,51.0,29.0,14.0,9.0,7.0,12.0,66.0,50.0
2025-01-13_Australian Open_2025-580-151,Australian Open,Hard,128,A,20250113,2025-580-151,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.4,105526,,,Jan Lennard Struff,R,193.0,GER,34.7,6-3 6-0 4-6 6-1,5,R128,144.0,19.0,3.0,93.0,65.0,52.0,14.0,16.0,2.0,4.0,15.0,4.0,114.0,67.0,35.0,22.0,16.0,12.0,20.0,23.0,43.0
2025-01-13_Australian Open_2025-580-152,Australian Open,Hard,128,A,20250113,2025-580-152,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.8,126214,,,Alejandro Tabilo,L,188.0,CHI,27.6,1-6 6-2 6-3 7-6(1),5,R128,171.0,7.0,2.0,113.0,75.0,49.0,23.0,18.0,8.0,12.0,9.0,2.0,110.0,66.0,46.0,17.0,18.0,5.0,10.0,57.0,26.0
2025-01-13_Australian Open_2025-580-153,Australian Open,Hard,128,A,20250113,2025-580-153,105902,,,James Duckworth,R,183.0,AUS,33.0,208502,,,Dominic Stricker,L,183.0,SUI,22.4,6-2 6-4 6-2,5,R128,96.0,10.0,1.0,69.0,40.0,34.0,19.0,13.0,1.0,1.0,7.0,3.0,78.0,45.0,30.0,15.0,13.0,1.0,6.0,89.0,304.0
2025-01-13_Australian Open_2025-580-154,Australian Open,Hard,128,A,20250113,2025-580-154,105453,,,Kei Nishikori,R,178.0,JPN,35.0,106329,,,Thiago Monteiro,L,183.0,BRA,30.6,4-6 6-7(4) 7-5 6-2 6-3,5,R128,246.0,17.0,3.0,140.0,101.0,82.0,22.0,26.0,6.0,7.0,21.0,5.0,169.0,108.0,80.0,31.0,25.0,14.0,19.0,76.0,105.0
2025-01-13_Australian Open_2025-580-155,Australian Open,Hard,128,A,20250113,2025-580-155,126205,,,Tommy Paul,R,185.0,USA,27.7,106331,,,Christopher Oconnell,R,183.0,AUS,30.6,6-2 3-6 6-1 6-7(5) 7-5,5,R128,240.0,15.0,3.0,149.0,91.0,73.0,29.0,24.0,6.0,8.0,11.0,1.0,178.0,114.0,76.0,29.0,24.0,14.0,20.0,11.0,70.0
2025-01-13_Australian Open_2025-580-156,Australian Open,Hard,128,A,20250113,2025-580-156,200005,,,Ugo Humbert,L,188.0,FRA,26.6,209263,,,Matteo Gigante,L,180.0,ITA,23.0,7-6(5) 7-5 6-4,5,R128,169.0,9.0,4.0,107.0,67.0,50.0,25.0,17.0,2.0,3.0,16.0,7.0,119.0,75.0,58.0,21.0,17.0,6.0,9.0,14.0,145.0
2025-01-13_Australian Open_2025-580-157,Australian Open,Hard,128,A,20250113,2025-580-157,200273,,,Hady Habib,R,188.0,LIB,26.4,207352,,,Bu Yunchaokete,R,185.0,CHN,23.0,7-6(4) 6-4 7-6(6),5,R128,151.0,18.0,2.0,89.0,59.0,52.0,23.0,17.0,0.0,1.0,13.0,3.0,112.0,64.0,44.0,30.0,17.0,3.0,5.0,219.0,67.0
2025-01-13_Australian Open_2025-580-158,Australian Open,Hard,128,A,20250113,2025-580-158,111460,,,Quentin Halys,R,191.0,FRA,28.2,200443,,,Adam Walton,R,183.0,AUS,25.7,4-6 4-6 6-4 7-6(4) 7-5,5,R128,218.0,31.0,6.0,164.0,99.0,83.0,32.0,27.0,4.0,6.0,11.0,1.0,157.0,105.0,78.0,35.0,27.0,3.0,5.0,74.0,90.0
2025-01-13_Australian Open_2025-580-159,Australian Open,Hard,128,A,20250113,2025-580-159,209950,,,Arthur Fils,R,185.0,FRA,20.6,202261,,,Otto Virtanen,R,193.0,FIN,23.6,3-6 7-6(4) 6-4 6-4,5,R128,165.0,15.0,2.0,116.0,74.0,60.0,23.0,21.0,2.0,4.0,11.0,12.0,146.0,80.0,59.0,32.0,20.0,7.0,10.0,21.0,93.0
2025-01-13_Australian Open_2025-580-160,Australian Open,Hard,128,A,20250113,2025-580-160,209070,,,Arthur Cazaux,R,183.0,FRA,22.4,202104,,,Sebastian Baez,R,170.0,ARG,24.0,6-3 5-7 3-6 6-0 6-3,5,R128,224.0,10.0,1.0,143.0,84.0,60.0,33.0,23.0,7.0,11.0,1.0,3.0,129.0,97.0,65.0,15.0,22.0,6.0,13.0,78.0,28.0
2025-01-13_Australian Open_2025-580-161,Australian Open,Hard,128,A,20250113,2025-580-161,207985,,,Jacob Fearnley,R,183.0,GBR,23.5,106401,,,Nick Kyrgios,R,193.0,AUS,29.7,7-6(3) 6-3 7-6(2),5,R128,139.0,17.0,8.0,110.0,68.0,55.0,27.0,17.0,2.0,3.0,13.0,8.0,119.0,87.0,60.0,14.0,16.0,9.0,11.0,92.0,
2025-01-13_Australian Open_2025-580-162,Australian Open,Hard,128,A,20250113,2025-580-162,124079,,,Pedro Martinez,R,185.0,ESP,27.7,209260,,,Luciano Darderi,R,183.0,ITA,22.9,6-3 4-1 RET,5,R128,72.0,1.0,2.0,42.0,32.0,23.0,6.0,7.0,4.0,5.0,3.0,4.0,57.0,36.0,20.0,6.0,7.0,3.0,7.0,44.0,45.0
2025-01-13_Australian Open_2025-580-163,Australian Open,Hard,128,A,20250113,2025-580-163,100644,,,Alexander Zverev,R,198.0,GER,27.7,106298,,,Lucas Pouille,R,185.0,FRA,30.9,6-4 6-4 6-4,5,R128,141.0,18.0,2.0,88.0,64.0,50.0,15.0,15.0,2.0,2.0,3.0,7.0,113.0,62.0,45.0,21.0,15.0,15.0,18.0,2.0,103.0
2025-01-13_Australian Open_2025-580-164,Australian Open,Hard,128,A,20250113,2025-580-164,206173,,,Jannik Sinner,R,191.0,ITA,23.4,209262,,,Tristan Schoolkate,R,183.0,AUS,23.9,4-6 6-4 6-1 6-3,5,R64,166.0,14.0,5.0,100.0,62.0,48.0,21.0,18.0,0.0,1.0,13.0,10.0,138.0,83.0,59.0,19.0,18.0,8.0,13.0,1.0,173.0
2025-01-13_Australian Open_2025-580-165,Australian Open,Hard,128,A,20250113,2025-580-165,106218,,,Marcos Giron,R,180.0,USA,31.5,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.5,7-5 3-6 7-5 3-6 6-4,5,R64,246.0,8.0,1.0,163.0,98.0,64.0,34.0,26.0,11.0,19.0,14.0,1.0,153.0,94.0,60.0,30.0,26.0,6.0,14.0,46.0,38.0
2025-01-13_Australian Open_2025-580-166,Australian Open,Hard,128,A,20250113,2025-580-166,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.4,128034,,,Hubert Hurkacz,R,196.0,POL,27.9,6-4 6-4 6-2,5,R64,111.0,6.0,0.0,84.0,49.0,38.0,24.0,14.0,3.0,3.0,14.0,6.0,82.0,53.0,41.0,11.0,14.0,7.0,11.0,51.0,17.0
2025-01-13_Australian Open_2025-580-167,Australian Open,Hard,128,A,20250113,2025-580-167,208029,,,Holger Rune,R,188.0,DEN,21.7,126610,,,Matteo Berrettini,R,196.0,ITA,28.8,7-6(3) 2-6 6-3 7-6(6),5,R64,207.0,8.0,6.0,127.0,81.0,59.0,28.0,21.0,6.0,10.0,16.0,2.0,149.0,108.0,70.0,23.0,20.0,7.0,10.0,13.0,34.0
2025-01-13_Australian Open_2025-580-168,Australian Open,Hard,128,A,20250113,2025-580-168,210506,,,Alex Michelsen,R,193.0,USA,20.4,210317,,,James Mccabe,R,188.0,AUS,21.5,7-5 6-3 7-6(4),5,R64,135.0,8.0,2.0,96.0,76.0,61.0,14.0,17.0,0.0,0.0,10.0,4.0,110.0,65.0,48.0,19.0,16.0,12.0,14.0,42.0,258.0
2025-01-13_Australian Open_2025-580-169,Australian Open,Hard,128,A,20250113,2025-580-169,111575,,,Karen Khachanov,R,198.0,RUS,28.6,209113,,,Gabriel Diallo,R,203.0,CAN,23.3,7-6(4) 4-6 6-3 6-3,5,R64,194.0,10.0,1.0,122.0,71.0,56.0,32.0,20.0,4.0,5.0,15.0,4.0,135.0,87.0,66.0,22.0,20.0,7.0,10.0,19.0,86.0
2025-01-13_Australian Open_2025-580-170,Australian Open,Hard,128,A,20250113,2025-580-170,202103,,,Francisco Cerundolo,R,185.0,ARG,26.4,207680,,,Facundo Diaz Acosta,L,183.0,ARG,24.1,6-2 1-0 RET,5,R64,40.0,2.0,0.0,26.0,17.0,12.0,5.0,5.0,1.0,2.0,0.0,2.0,27.0,18.0,7.0,3.0,4.0,2.0,6.0,31.0,73.0
2025-01-13_Australian Open_2025-580-171,Australian Open,Hard,128,A,20250113,2025-580-171,200282,,,Alex De Minaur,R,183.0,AUS,25.9,207729,,,Tristan Boyer,R,188.0,USA,23.7,6-2 6-4 6-3,5,R64,119.0,6.0,3.0,64.0,34.0,30.0,21.0,14.0,1.0,2.0,3.0,2.0,96.0,63.0,40.0,11.0,13.0,8.0,14.0,8.0,136.0
2025-01-13_Australian Open_2025-580-172,Australian Open,Hard,128,A,20250113,2025-580-172,126203,,,Taylor Fritz,R,196.0,USA,27.2,106426,,,Cristian Garin,R,185.0,CHI,28.6,6-2 6-1 6-0,5,R64,82.0,8.0,1.0,60.0,40.0,32.0,12.0,11.0,0.0,0.0,2.0,3.0,62.0,40.0,20.0,7.0,10.0,2.0,9.0,4.0,150.0
2025-01-13_Australian Open_2025-580-173,Australian Open,Hard,128,A,20250113,2025-580-173,104792,,,Gael Monfils,R,193.0,FRA,38.4,127157,,,Daniel Altmaier,R,188.0,GER,26.3,7-5 6-3 7-6(3),5,R64,139.0,12.0,8.0,99.0,57.0,47.0,21.0,17.0,2.0,5.0,4.0,2.0,99.0,55.0,36.0,22.0,16.0,5.0,10.0,41.0,101.0
2025-01-13_Australian Open_2025-580-174,Australian Open,Hard,128,A,20250113,2025-580-174,210097,,,Ben Shelton,L,193.0,USA,22.3,105807,,,Pablo Carreno Busta,R,188.0,ESP,33.5,6-3 6-3 6-7(4) 6-4,5,R64,156.0,17.0,4.0,111.0,68.0,58.0,30.0,20.0,6.0,6.0,3.0,1.0,109.0,74.0,59.0,19.0,20.0,1.0,5.0,20.0,182.0
2025-01-13_Australian Open_2025-580-175,Australian Open,Hard,128,A,20250113,2025-580-175,207518,,,Lorenzo Musetti,R,185.0,ITA,22.9,133430,,,Denis Shapovalov,L,185.0,CAN,25.8,7-6(3) 7-6(6) 6-2,5,R64,162.0,3.0,4.0,111.0,76.0,58.0,19.0,16.0,4.0,5.0,5.0,15.0,112.0,65.0,46.0,20.0,16.0,8.0,11.0,15.0,56.0
2025-01-13_Australian Open_2025-580-176,Australian Open,Hard,128,A,20250113,2025-580-176,132283,,,Lorenzo Sonego,R,191.0,ITA,29.7,211663,,,Joao Fonseca,R,185.0,BRA,18.4,6-7(6) 6-3 6-1 3-6 6-3,5,R64,217.0,12.0,3.0,140.0,93.0,72.0,27.0,23.0,5.0,6.0,11.0,6.0,146.0,88.0,62.0,29.0,23.0,7.0,12.0,55.0,112.0
2025-01-13_Australian Open_2025-580-177,Australian Open,Hard,128,A,20250113,2025-580-177,206681,,,Fabian Marozsan,R,193.0,HUN,25.3,126207,,,Frances Tiafoe,R,188.0,USA,27.0,6-7(3) 6-4 3-6 6-4 6-1,5,R64,197.0,14.0,6.0,172.0,101.0,74.0,39.0,24.0,17.0,20.0,19.0,10.0,150.0,85.0,67.0,28.0,24.0,11.0,17.0,59.0,16.0
2025-01-13_Australian Open_2025-580-178,Australian Open,Hard,128,A,20250113,2025-580-178,144895,,,Corentin Moutet,L,180.0,FRA,25.7,106283,,,Mitchell Krueger,R,188.0,USA,31.0,4-6 6-4 7-6(3) 6-4,5,R64,217.0,7.0,5.0,147.0,97.0,66.0,24.0,21.0,5.0,9.0,4.0,5.0,137.0,82.0,55.0,30.0,21.0,6.0,11.0,69.0,146.0
2025-01-13_Australian Open_2025-580-179,Australian Open,Hard,128,A,20250113,2025-580-179,210530,,,Learner Tien,L,180.0,USA,19.1,106421,,,Daniil Medvedev,R,198.0,RUS,28.9,6-3 7-6(4) 6-7(8) 1-6 7-6(7),5,R64,288.0,7.0,4.0,201.0,142.0,86.0,26.0,26.0,14.0,24.0,20.0,9.0,169.0,95.0,67.0,32.0,26.0,6.0,15.0,121.0,5.0
2025-01-13_Australian Open_2025-580-180,Australian Open,Hard,128,A,20250113,2025-580-180,104925,,,Novak Djokovic,R,188.0,SRB,37.6,210262,,,Jaime Faria,R,188.0,POR,21.4,6-1 6-7(4) 6-3 6-2,5,R64,180.0,14.0,2.0,113.0,74.0,56.0,22.0,18.0,5.0,7.0,14.0,6.0,107.0,63.0,40.0,17.0,18.0,5.0,12.0,7.0,125.0
2025-01-13_Australian Open_2025-580-181,Australian Open,Hard,128,A,20250113,2025-580-181,207830,,,Tomas Machac,R,183.0,CZE,24.3,124187,,,Reilly Opelka,R,211.0,USA,27.4,3-6 7-6(1) 6-7(5) 7-6(4) 6-4,5,R64,205.0,16.0,7.0,167.0,105.0,88.0,36.0,28.0,7.0,8.0,40.0,16.0,173.0,115.0,102.0,24.0,27.0,4.0,5.0,25.0,170.0
2025-01-13_Australian Open_2025-580-182,Australian Open,Hard,128,A,20250113,2025-580-182,208103,,,Jiri Lehecka,R,185.0,CZE,23.2,200384,,,Hugo Gaston,L,173.0,FRA,24.3,6-3 3-1 RET,5,R64,57.0,6.0,2.0,44.0,19.0,19.0,11.0,7.0,3.0,4.0,1.0,1.0,57.0,39.0,23.0,5.0,6.0,5.0,8.0,29.0,81.0
2025-01-13_Australian Open_2025-580-183,Australian Open,Hard,128,A,20250113,2025-580-183,126127,,,Benjamin Bonzi,R,183.0,FRA,28.6,208859,,,Francesco Passaro,R,180.0,ITA,24.0,6-2 6-4 3-6 6-4,5,R64,130.0,2.0,1.0,104.0,75.0,54.0,19.0,19.0,7.0,9.0,8.0,3.0,100.0,71.0,50.0,18.0,18.0,4.0,9.0,64.0,104.0
2025-01-13_Australian Open_2025-580-184,Australian Open,Hard,128,A,20250113,2025-580-184,207733,,,Jack Draper,L,193.0,GBR,23.1,106423,,,Thanasi Kokkinakis,R,193.0,AUS,28.8,6-7(3) 6-3 3-6 7-5 6-3,5,R64,275.0,12.0,4.0,157.0,97.0,69.0,40.0,26.0,4.0,7.0,11.0,4.0,164.0,115.0,86.0,19.0,25.0,6.0,11.0,18.0,71.0
2025-01-13_Australian Open_2025-580-185,Australian Open,Hard,128,A,20250113,2025-580-185,126846,,,Aleksandar Vukic,R,188.0,AUS,28.8,200624,,,Sebastian Korda,R,196.0,USA,24.5,6-4 3-6 2-6 6-3 7-5,5,R64,197.0,17.0,5.0,150.0,94.0,66.0,33.0,24.0,10.0,14.0,21.0,4.0,131.0,81.0,61.0,29.0,24.0,2.0,6.0,68.0,22.0
2025-01-13_Australian Open_2025-580-186,Australian Open,Hard,128,A,20250113,2025-580-186,132686,,,Nuno Borges,R,185.0,POR,27.9,111442,,,Jordan Thompson,R,183.0,AUS,30.7,6-3 6-2 6-4,5,R64,107.0,6.0,0.0,81.0,62.0,46.0,15.0,14.0,2.0,2.0,6.0,2.0,81.0,51.0,32.0,14.0,13.0,5.0,9.0,33.0,27.0
2025-01-13_Australian Open_2025-580-187,Australian Open,Hard,128,A,20250113,2025-580-187,207989,,,Carlos Alcaraz,R,183.0,ESP,21.7,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.3,6-0 6-1 6-4,5,R64,81.0,14.0,3.0,60.0,36.0,32.0,17.0,12.0,0.0,0.0,1.0,3.0,61.0,33.0,19.0,11.0,11.0,4.0,10.0,3.0,65.0
2025-01-13_Australian Open_2025-580-188,Australian Open,Hard,128,A,20250113,2025-580-188,210150,,,Jakub Mensik,R,193.0,CZE,19.4,134770,,,Casper Ruud,R,183.0,NOR,26.1,6-2 3-6 6-1 6-4,5,R64,164.0,22.0,1.0,108.0,65.0,46.0,28.0,17.0,7.0,8.0,7.0,6.0,121.0,75.0,47.0,22.0,17.0,11.0,16.0,48.0,6.0
2025-01-13_Australian Open_2025-580-189,Australian Open,Hard,128,A,20250113,2025-580-189,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.6,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.4,6-7(7) 6-7(5) 6-4 6-1 6-3,5,R64,291.0,7.0,3.0,176.0,112.0,78.0,36.0,25.0,6.0,10.0,11.0,6.0,152.0,108.0,69.0,22.0,25.0,9.0,18.0,66.0,23.0
2025-01-13_Australian Open_2025-580-190,Australian Open,Hard,128,A,20250113,2025-580-190,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.8,105902,,,James Duckworth,R,183.0,AUS,33.0,6-4 6-2 7-5,5,R64,171.0,10.0,1.0,77.0,51.0,42.0,19.0,15.0,0.0,0.0,6.0,3.0,111.0,67.0,41.0,22.0,15.0,11.0,15.0,57.0,89.0
2025-01-13_Australian Open_2025-580-191,Australian Open,Hard,128,A,20250113,2025-580-191,126205,,,Tommy Paul,R,185.0,USA,27.7,105453,,,Kei Nishikori,R,178.0,JPN,35.0,6-7(3) 6-0 6-3 6-1,5,R64,161.0,8.0,2.0,104.0,74.0,55.0,11.0,17.0,1.0,5.0,0.0,5.0,129.0,86.0,41.0,18.0,17.0,7.0,18.0,11.0,76.0
2025-01-13_Australian Open_2025-580-192,Australian Open,Hard,128,A,20250113,2025-580-192,200005,,,Ugo Humbert,L,188.0,FRA,26.6,200273,,,Hady Habib,R,188.0,LIB,26.4,6-3 6-4 6-4,5,R64,101.0,17.0,1.0,75.0,50.0,43.0,18.0,15.0,0.0,0.0,11.0,4.0,89.0,58.0,42.0,14.0,14.0,7.0,10.0,14.0,219.0
2025-01-13_Australian Open_2025-580-193,Australian Open,Hard,128,A,20250113,2025-580-193,209950,,,Arthur Fils,R,185.0,FRA,20.6,111460,,,Quentin Halys,R,191.0,FRA,28.2,6-2 4-6 7-6(2) 7-5,5,R64,172.0,12.0,5.0,120.0,79.0,64.0,24.0,21.0,5.0,6.0,24.0,4.0,125.0,81.0,59.0,23.0,21.0,4.0,7.0,21.0,74.0
2025-01-13_Australian Open_2025-580-194,Australian Open,Hard,128,A,20250113,2025-580-194,207985,,,Jacob Fearnley,R,183.0,GBR,23.5,209070,,,Arthur Cazaux,R,183.0,FRA,22.4,3-6 7-5 6-2 6-3,5,R64,177.0,9.0,9.0,111.0,69.0,51.0,21.0,19.0,4.0,8.0,5.0,2.0,106.0,62.0,41.0,21.0,19.0,6.0,13.0,92.0,78.0
2025-01-13_Australian Open_2025-580-195,Australian Open,Hard,128,A,20250113,2025-580-195,100644,,,Alexander Zverev,R,198.0,GER,27.7,124079,,,Pedro Martinez,R,185.0,ESP,27.7,6-1 6-4 6-1,5,R64,114.0,8.0,2.0,73.0,54.0,41.0,12.0,12.0,6.0,6.0,0.0,4.0,72.0,49.0,26.0,8.0,12.0,7.0,13.0,2.0,44.0
2025-01-13_Australian Open_2025-580-196,Australian Open,Hard,128,A,20250113,2025-580-196,206173,,,Jannik Sinner,R,191.0,ITA,23.4,106218,,,Marcos Giron,R,180.0,USA,31.5,6-3 6-4 6-2,5,R32,121.0,8.0,2.0,83.0,50.0,41.0,17.0,14.0,6.0,7.0,2.0,2.0,82.0,48.0,32.0,12.0,13.0,5.0,10.0,1.0,46.0
2025-01-13_Australian Open_2025-580-197,Australian Open,Hard,128,A,20250113,2025-580-197,208029,,,Holger Rune,R,188.0,DEN,21.7,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.4,6-7(5) 6-3 4-6 6-4 6-4,5,R32,207.0,16.0,5.0,158.0,95.0,73.0,28.0,26.0,3.0,8.0,4.0,6.0,149.0,95.0,66.0,27.0,25.0,8.0,15.0,13.0,51.0
2025-01-13_Australian Open_2025-580-198,Australian Open,Hard,128,A,20250113,2025-580-198,210506,,,Alex Michelsen,R,193.0,USA,20.4,111575,,,Karen Khachanov,R,198.0,RUS,28.6,6-3 7-6(5) 6-2,5,R32,134.0,8.0,4.0,99.0,62.0,45.0,22.0,15.0,2.0,3.0,14.0,1.0,83.0,52.0,38.0,15.0,14.0,0.0,4.0,42.0,19.0
